mudra,clip_type,subject,angle,distance,lighting,clip_idx,frame_idx,timestamp_ms,handedness,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
pataka,static,me,left30,medium,bright,01,96,4800.000000000001,Left,0.4903036057949066,0.7914193868637085,8.91224303245508e-08,0.547980546951294,0.7284313440322876,0.0016712250653654337,0.5674326419830322,0.6279882192611694,0.003163784509524703,0.5692710876464844,0.5663123726844788,-0.0015977643197402358,0.5840835571289062,0.5152888894081116,-0.008326387964189053,0.548454225063324,0.47600457072257996,0.01489227544516325,0.5456489324569702,0.3568992614746094,-0.0032468540593981743,0.534367561340332,0.27848130464553833,-0.022936072200536728,0.5147979855537415,0.208604633808136,-0.03919290378689766,0.5271276235580444,0.4696018397808075,-0.006474632769823074,0.5301612019538879,0.3286176919937134,-0.02534846030175686,0.5191015601158142,0.2337189018726349,-0.04804627597332001,0.5001935362815857,0.15064024925231934,-0.06598883867263794,0.5016789436340332,0.48103561997413635,-0.031013133004307747,0.5093194246292114,0.34346091747283936,-0.050900958478450775,0.5039461851119995,0.2553880512714386,-0.07053232938051224,0.4897753894329071,0.17941433191299438,-0.08529894798994064,0.47289276123046875,0.511363685131073,-0.05637649446725845,0.48026660084724426,0.4047914445400238,-0.07453595846891403,0.4842420518398285,0.3335154354572296,-0.08524950593709946,0.48402273654937744,0.26882505416870117,-0.09403310716152191
pataka,static,me,left30,medium,bright,01,97,4850.000000000001,Left,0.48920145630836487,0.7912052869796753,6.769489147018248e-08,0.547842264175415,0.7296122312545776,0.0032868627458810806,0.5681517720222473,0.629288375377655,0.006066289264708757,0.5697362422943115,0.566726565361023,0.0023014594335108995,0.5844099521636963,0.5164365172386169,-0.0034435552079230547,0.5474953055381775,0.4769992232322693,0.017676882445812225,0.5454815030097961,0.3582436144351959,0.0005345761310309172,0.5338721871376038,0.2811507284641266,-0.018494047224521637,0.5136671662330627,0.21201106905937195,-0.034403227269649506,0.5265907049179077,0.46964460611343384,-0.0039651659317314625,0.5296335220336914,0.32818275690078735,-0.022195342928171158,0.5190288424491882,0.2334967851638794,-0.04452700912952423,0.5003601312637329,0.1503141224384308,-0.06219048053026199,0.501498818397522,0.4804462194442749,-0.028727106750011444,0.5093069076538086,0.3417520225048065,-0.048086412250995636,0.5045775771141052,0.254088819026947,-0.06753257662057877,0.4906286597251892,0.17801177501678467,-0.0822078213095665,0.4730159640312195,0.5108359456062317,-0.054184529930353165,0.48118624091148376,0.40435755252838135,-0.07186304032802582,0.48527559638023376,0.333262175321579,-0.08258109539747238,0.484726220369339,0.2685375511646271,-0.09146972000598907
pataka,static,me,left30,medium,bright,01,98,4900.0,Left,0.4901454448699951,0.7901504039764404,7.899696186086658e-08,0.5482386946678162,0.7280786037445068,0.0033983548637479544,0.5678325295448303,0.628290057182312,0.005552870687097311,0.5692049860954285,0.5669887065887451,0.0008844135445542634,0.5834611058235168,0.5159958004951477,-0.00574388587847352,0.5483101606369019,0.47447943687438965,0.018081076443195343,0.5455880761146545,0.3565325140953064,0.0012686144327744842,0.5338731408119202,0.2792541980743408,-0.01788138411939144,0.5141280889511108,0.2096535861492157,-0.03415173292160034,0.5275651216506958,0.4672011733055115,-0.004218277055770159,0.53077232837677,0.32682397961616516,-0.022313887253403664,0.5199671387672424,0.23241868615150452,-0.04486175253987312,0.5014774203300476,0.1498594582080841,-0.06287877261638641,0.5024591684341431,0.47841036319732666,-0.029663408175110817,0.5108667612075806,0.34084245562553406,-0.049049027264118195,0.505745530128479,0.2541261613368988,-0.0687347799539566,0.49171337485313416,0.17947036027908325,-0.0837777704000473,0.47447481751441956,0.5090572834014893,-0.0558355450630188,0.4827897846698761,0.4031037390232086,-0.07386065274477005,0.4865790009498596,0.3330320715904236,-0.0847187340259552,0.48608848452568054,0.2698136270046234,-0.09378556907176971
pataka,static,me,left30,medium,bright,01,99,4950.0,Left,0.49086493253707886,0.7913227081298828,7.479651031871981e-08,0.5495786666870117,0.7283167839050293,0.0054842159152030945,0.5682582855224609,0.6278519034385681,0.009006824344396591,0.5694913268089294,0.5671160817146301,0.005366080906242132,0.5840560793876648,0.5167489647865295,-0.0004120230732951313,0.5473771095275879,0.473847359418869,0.020159805193543434,0.5454851984977722,0.3562408983707428,0.004049072042107582,0.5346900820732117,0.2783658802509308,-0.014575519599020481,0.5158675312995911,0.20831599831581116,-0.030389370396733284,0.5272602438926697,0.4676440954208374,-0.0028742554131895304,0.5303074717521667,0.3271581828594208,-0.01949828490614891,0.5205994844436646,0.23183923959732056,-0.04112127423286438,0.5034574270248413,0.1488339900970459,-0.05862845480442047,0.5029067397117615,0.4793565273284912,-0.028979403898119926,0.5111849308013916,0.3413785696029663,-0.04714920371770859,0.5068765878677368,0.2533632218837738,-0.0663401335477829,0.4938752055168152,0.1771727204322815,-0.08120109140872955,0.47570890188217163,0.5099061727523804,-0.055677976459264755,0.4837765693664551,0.40380752086639404,-0.07298571616411209,0.48806655406951904,0.33379265666007996,-0.08339894562959671,0.4882827699184418,0.27040091156959534,-0.09217864274978638
pataka,static,me,left30,medium,bright,01,100,5000.0,Left,0.48862335085868835,0.7912403345108032,1.6425794058250176e-08,0.5498260259628296,0.7260205745697021,0.015034662559628487,0.568027913570404,0.6279439330101013,0.022863920778036118,0.5696582794189453,0.5676225423812866,0.021579284220933914,0.5843466520309448,0.5177223086357117,0.017267774790525436,0.5466972589492798,0.47491568326950073,0.029946979135274887,0.5465945601463318,0.357742041349411,0.016910629346966743,0.5366867780685425,0.2806133031845093,-0.00012718791549559683,0.5187229514122009,0.21162182092666626,-0.015606874600052834,0.5274425148963928,0.4676542282104492,0.0019023371860384941,0.5311087369918823,0.3260859251022339,-0.01319670956581831,0.5218908190727234,0.2314862310886383,-0.03514616936445236,0.5056572556495667,0.14979618787765503,-0.05340622738003731,0.5030380487442017,0.4790777564048767,-0.028590399771928787,0.5122041702270508,0.33733445405960083,-0.0458967424929142,0.5087977647781372,0.24916934967041016,-0.06640468537807465,0.4971432685852051,0.1737138330936432,-0.08296409249305725,0.4766828715801239,0.5098578929901123,-0.058725424110889435,0.4845207929611206,0.401960551738739,-0.0768367275595665,0.48910436034202576,0.33203381299972534,-0.08881782740354538,0.4905957281589508,0.26905977725982666,-0.09928522258996964
pataka,static,me,left30,medium,bright,01,101,5050.000000000001,Left,0.4889681339263916,0.7940672039985657,3.9682536367990906e-08,0.5492137670516968,0.7277734279632568,0.013190452009439468,0.5671355724334717,0.6286331415176392,0.019550886005163193,0.568482518196106,0.5678061246871948,0.016758466139435768,0.583245038986206,0.515886127948761,0.011255326680839062,0.5465607047080994,0.4776516258716583,0.030349304899573326,0.5465664267539978,0.36179018020629883,0.016442734748125076,0.5370694994926453,0.2857685685157776,-0.0016331389779224992,0.5195024013519287,0.21722620725631714,-0.017631422728300095,0.5276219844818115,0.4694973826408386,0.0028099161572754383,0.5318670868873596,0.3274838924407959,-0.01244379859417677,0.5235190987586975,0.23206380009651184,-0.03460649773478508,0.5080515742301941,0.14961007237434387,-0.052920836955308914,0.5034936666488647,0.47986531257629395,-0.027600884437561035,0.5140784978866577,0.3379881680011749,-0.04482093080878258,0.5114114284515381,0.24953404068946838,-0.06509454548358917,0.5003968477249146,0.17386537790298462,-0.0813794806599617,0.4775407910346985,0.509702742099762,-0.057941194623708725,0.48562905192375183,0.4028969407081604,-0.07502234727144241,0.49012458324432373,0.3334027826786041,-0.08604522049427032,0.4915264844894409,0.27070295810699463,-0.09584146738052368
pataka,static,me,left30,medium,bright,01,102,5100.000000000001,Left,0.5036560893058777,0.7386088371276855,4.6196191760827787e-07,0.5516703128814697,0.7102193832397461,-0.0188070647418499,0.5679464340209961,0.6257041692733765,-0.02573452517390251,0.5693891048431396,0.5679334998130798,-0.03305773064494133,0.5795868039131165,0.5159119367599487,-0.04107161611318588,0.5419299006462097,0.48830339312553406,-0.014262269251048565,0.5451278686523438,0.3748197555541992,-0.03773853927850723,0.54227614402771,0.28880083560943604,-0.05917193740606308,0.5335255861282349,0.21340331435203552,-0.07496847212314606,0.5220276117324829,0.4785159230232239,-0.02312188409268856,0.5276711583137512,0.35620346665382385,-0.04628857970237732,0.524229884147644,0.26101845502853394,-0.06886384636163712,0.5171256065368652,0.17992064356803894,-0.08465977758169174,0.49930495023727417,0.4837284982204437,-0.03495052456855774,0.508998453617096,0.3629736304283142,-0.05649759992957115,0.5082952976226807,0.2741326689720154,-0.07433685660362244,0.503010094165802,0.1985967457294464,-0.08603045344352722,0.4752083420753479,0.5057023167610168,-0.04910082370042801,0.48509520292282104,0.409399151802063,-0.06899730116128922,0.49056681990623474,0.3358767628669739,-0.07951747626066208,0.4954056739807129,0.272263765335083,-0.08587009459733963
pataka,static,me,left30,medium,bright,01,102,5100.000000000001,Left,0.4880107641220093,0.7940618395805359,2.1540465411362675e-08,0.5481939911842346,0.726495087146759,0.01647317409515381,0.5648539662361145,0.6275240778923035,0.022870173677802086,0.5660539865493774,0.5665167570114136,0.01912238821387291,0.582306444644928,0.5141851902008057,0.012409483082592487,0.5474838018417358,0.4771586060523987,0.03263700008392334,0.5475440621376038,0.36136394739151,0.018934128805994987,0.5377318859100342,0.28574711084365845,0.0007379636517725885,0.519795835018158,0.21715417504310608,-0.01578686200082302,0.5283191204071045,0.46896663308143616,0.0022678780369460583,0.5327067971229553,0.3270670175552368,-0.013036773540079594,0.5248131155967712,0.23199766874313354,-0.035627879202365875,0.5099265575408936,0.14963299036026,-0.054706815630197525,0.5037186145782471,0.47957101464271545,-0.03082878701388836,0.5144212245941162,0.33714449405670166,-0.04799651727080345,0.5119706392288208,0.2486276626586914,-0.06877965480089188,0.5016986727714539,0.17300298810005188,-0.08605855703353882,0.47835952043533325,0.5092799067497253,-0.06363797932863235,0.48628130555152893,0.402802437543869,-0.08093122392892838,0.4913804233074188,0.3334144949913025,-0.09260798990726471,0.49399232864379883,0.270825058221817,-0.10342100262641907
pataka,static,me,left30,medium,bright,01,103,5150.0,Left,0.48957252502441406,0.7954623103141785,4.3451528597415745e-08,0.5486283898353577,0.729799211025238,0.011371501721441746,0.5661390423774719,0.629375696182251,0.016653094440698624,0.5672636032104492,0.567913293838501,0.013234675861895084,0.5832362771034241,0.517425537109375,0.007265562657266855,0.5487632155418396,0.4781709313392639,0.026608584448695183,0.5493566393852234,0.36196208000183105,0.012059471569955349,0.5401763916015625,0.2857356071472168,-0.006057449616491795,0.5232054591178894,0.21725881099700928,-0.02213365025818348,0.5282251834869385,0.47019627690315247,-0.0002595011901576072,0.5336605310440063,0.32850420475006104,-0.01646430790424347,0.5261804461479187,0.23317807912826538,-0.03863394632935524,0.5117273330688477,0.15082216262817383,-0.05683144927024841,0.5035483837127686,0.4814285933971405,-0.02997790463268757,0.5145803093910217,0.34011149406433105,-0.04789001867175102,0.5123788118362427,0.25193729996681213,-0.06823766976594925,0.502353847026825,0.17673903703689575,-0.0844932422041893,0.47802990674972534,0.5125048756599426,-0.05975225567817688,0.4864445924758911,0.4058723747730255,-0.07709820568561554,0.49161475896835327,0.336450457572937,-0.08841928094625473,0.4941748082637787,0.2740195393562317,-0.0985066145658493
pataka,static,me,left30,medium,bright,01,104,5200.0,Left,0.48930466175079346,0.7964458465576172,-4.3290288687103384e-08,0.5493216514587402,0.7277976870536804,0.027463659644126892,0.565901517868042,0.6298699975013733,0.04046117514371872,0.5686554908752441,0.5691571235656738,0.04139021784067154,0.583037257194519,0.5193525552749634,0.03852931782603264,0.5489713549613953,0.4787939786911011,0.043938782066106796,0.5494911670684814,0.36266028881073,0.03540974110364914,0.5402263402938843,0.2860720753669739,0.020991524681448936,0.5236165523529053,0.2169712781906128,0.006069384515285492,0.53001469373703,0.47111397981643677,0.008515904657542706,0.5349993705749512,0.32731354236602783,-0.0047740633599460125,0.5277116894721985,0.23223507404327393,-0.026295579969882965,0.5135575532913208,0.1512361466884613,-0.0449182391166687,0.5055484771728516,0.4814426004886627,-0.028922397643327713,0.5160560607910156,0.3387566804885864,-0.045422885566949844,0.5139853358268738,0.2504362463951111,-0.06693000346422195,0.5043532252311707,0.17577844858169556,-0.08512641489505768,0.48072394728660583,0.5100006461143494,-0.06504043191671371,0.4883999228477478,0.4012696146965027,-0.08372896909713745,0.49304521083831787,0.3315659761428833,-0.09738258272409439,0.4957479238510132,0.2692131996154785,-0.10999584943056107
pataka,static,me,left30,medium,bright,01,105,5250.0,Left,0.5058614015579224,0.7393007278442383,4.6422204036389303e-07,0.5580049753189087,0.702800989151001,-0.005059092305600643,0.5709414482116699,0.6220923662185669,-0.005797695834189653,0.5733494758605957,0.5662207007408142,-0.010875928215682507,0.5779363512992859,0.5107837915420532,-0.01784510910511017,0.5419406890869141,0.48795515298843384,0.007021660450845957,0.5463501214981079,0.37348178029060364,-0.010329759679734707,0.5437546968460083,0.28669267892837524,-0.029362643137574196,0.5350056886672974,0.21098515391349792,-0.04515276476740837,0.524221658706665,0.477502703666687,-0.011035370640456676,0.5296074748039246,0.35020023584365845,-0.030200060456991196,0.5258960723876953,0.25285103917121887,-0.0539216585457325,0.5170653462409973,0.17474257946014404,-0.07184036076068878,0.5029111504554749,0.48351794481277466,-0.03208719566464424,0.514329731464386,0.35904383659362793,-0.0520627461373806,0.5131301283836365,0.2706875205039978,-0.07273068279027939,0.5060451626777649,0.19542694091796875,-0.08793739229440689,0.4815342426300049,0.5059117078781128,-0.05446998029947281,0.49145427346229553,0.4067429304122925,-0.07528602331876755,0.49682801961898804,0.33346450328826904,-0.08858740329742432,0.5014773607254028,0.2691347002983093,-0.09827178716659546
pataka,static,me,left30,medium,bright,01,105,5250.0,Left,0.48914676904678345,0.7961234450340271,-7.215435005036852e-08,0.5496822595596313,0.7270210981369019,0.029586009681224823,0.5666047930717468,0.6301856637001038,0.042857829481363297,0.5691409111022949,0.5693688988685608,0.043455809354782104,0.5845677852630615,0.5189288258552551,0.040208883583545685,0.5499029159545898,0.4795128107070923,0.04720887914299965,0.5507493019104004,0.36365488171577454,0.03815137967467308,0.5410208106040955,0.28874829411506653,0.02311970852315426,0.5234469771385193,0.22194254398345947,0.0081032058224082,0.5314714312553406,0.4707666039466858,0.010734359733760357,0.5370267629623413,0.32632726430892944,-0.0026268286164849997,0.5296610593795776,0.23196986317634583,-0.024474624544382095,0.5149443745613098,0.15191689133644104,-0.043254535645246506,0.5070698261260986,0.4803710877895355,-0.02778823859989643,0.5177897810935974,0.33592694997787476,-0.04377305507659912,0.5152650475502014,0.24819764494895935,-0.06507792323827744,0.5046660900115967,0.17503386735916138,-0.0831703320145607,0.48209476470947266,0.5090828537940979,-0.064858578145504,0.4903804063796997,0.39949166774749756,-0.0825645923614502,0.4947226047515869,0.3292142152786255,-0.09583121538162231,0.4961717128753662,0.266742467880249,-0.10831553488969803
pataka,static,me,left30,medium,bright,01,106,5300.000000000001,Left,0.4906218349933624,0.80191969871521,-9.688650948191935e-08,0.5522343516349792,0.7319506406784058,0.03611671179533005,0.5678207874298096,0.6351350545883179,0.052307721227407455,0.5705015063285828,0.5740243792533875,0.05391183868050575,0.5852068066596985,0.5232642889022827,0.05122046545147896,0.5502426028251648,0.48006564378738403,0.057722706347703934,0.5499932169914246,0.36472976207733154,0.05136388540267944,0.5396984219551086,0.28946536779403687,0.03691481053829193,0.5212907195091248,0.22114145755767822,0.021696891635656357,0.532710611820221,0.47132426500320435,0.01727607287466526,0.5374487638473511,0.32780420780181885,0.006646905560046434,0.5291244387626648,0.23312804102897644,-0.014320405200123787,0.5128032565116882,0.15432244539260864,-0.03296203911304474,0.5086410045623779,0.4809393882751465,-0.025255439803004265,0.5182740688323975,0.33721762895584106,-0.03885691240429878,0.5148509740829468,0.2502762973308563,-0.058617256581783295,0.5031760931015015,0.17806437611579895,-0.07618007808923721,0.4838942587375641,0.5094232559204102,-0.06621266156435013,0.49093642830848694,0.3982323110103607,-0.0821678414940834,0.495104044675827,0.32815301418304443,-0.09400712698698044,0.49658721685409546,0.266240656375885,-0.10579193383455276
pataka,static,me,left30,medium,bright,01,107,5350.000000000001,Left,0.5069432854652405,0.7443409562110901,3.593832786918938e-07,0.55576092004776,0.7152202725410461,-0.002222765237092972,0.5702614784240723,0.6287253499031067,0.00292498548515141,0.5720682144165039,0.5720531344413757,0.004306967370212078,0.5796715021133423,0.5221443772315979,0.004581193905323744,0.5428140163421631,0.4976671636104584,0.016798410564661026,0.5488812923431396,0.39538371562957764,0.006208640988916159,0.5468799471855164,0.3172285854816437,-0.007792769465595484,0.5383292436599731,0.2488008737564087,-0.020108146592974663,0.5245721340179443,0.4848986566066742,0.001630515092983842,0.5347310900688171,0.37168920040130615,-0.009435667656362057,0.536198079586029,0.2853540778160095,-0.026305634528398514,0.5329587459564209,0.21456128358840942,-0.039410389959812164,0.5024915337562561,0.4876692295074463,-0.016810061410069466,0.5149419903755188,0.37462979555130005,-0.029988210648298264,0.517690122127533,0.2919725179672241,-0.04560672491788864,0.514812171459198,0.22074466943740845,-0.05720502510666847,0.4796116054058075,0.5064615607261658,-0.03675823658704758,0.4891483783721924,0.4103582501411438,-0.05176036059856415,0.4947475492954254,0.3392878472805023,-0.06157798320055008,0.49918508529663086,0.2777365446090698,-0.06864903122186661
pataka,static,me,left30,medium,bright,01,107,5350.000000000001,Left,0.4908503293991089,0.8046462535858154,-1.3831821910059716e-08,0.5507405400276184,0.7348378896713257,0.02044610306620598,0.5682680010795593,0.6370820999145508,0.029549207538366318,0.5708078742027283,0.5749361515045166,0.027518851682543755,0.5867528915405273,0.5234959125518799,0.0227215439081192,0.5512572526931763,0.48292428255081177,0.042349666357040405,0.5520769357681274,0.3679181933403015,0.0311601459980011,0.5424520373344421,0.2912663519382477,0.014027958735823631,0.5247707366943359,0.2215665578842163,-0.0019116962794214487,0.5326330661773682,0.4732270836830139,0.011041825637221336,0.5376388430595398,0.3327416777610779,-0.0022742871660739183,0.528987467288971,0.23830333352088928,-0.02350313775241375,0.5126355290412903,0.1585177183151245,-0.041490230709314346,0.5084390044212341,0.4816835820674896,-0.02317243255674839,0.5184695720672607,0.34001290798187256,-0.03792176768183708,0.5150877237319946,0.25278016924858093,-0.05648818984627724,0.5034162402153015,0.18039342761039734,-0.0721353143453598,0.4828554093837738,0.5086663365364075,-0.05713796243071556,0.4915509521961212,0.4009215533733368,-0.07162085175514221,0.49574601650238037,0.331303209066391,-0.08143220841884613,0.4969870448112488,0.269151896238327,-0.09092564880847931
pataka,static,me,left30,medium,bright,01,108,5400.0,Left,0.4913635849952698,0.8056008219718933,-1.5326240543345193e-07,0.5525738596916199,0.7255562543869019,0.053706806153059006,0.5662044286727905,0.6315626502037048,0.07843026518821716,0.5698597431182861,0.5728417038917542,0.08511807024478912,0.5874523520469666,0.5221719145774841,0.08721090108156204,0.5481966733932495,0.4833911657333374,0.08064800500869751,0.5490618348121643,0.36889541149139404,0.08110885322093964,0.5400145053863525,0.29278844594955444,0.07188722491264343,0.5241683721542358,0.22433173656463623,0.05939977243542671,0.5328153967857361,0.4759353995323181,0.031918399035930634,0.5379634499549866,0.32959267497062683,0.023702427744865417,0.5303350687026978,0.2345699965953827,0.004803317598998547,0.5145590305328369,0.15671461820602417,-0.012208353728055954,0.5102902054786682,0.48443955183029175,-0.018327277153730392,0.520228922367096,0.3384101092815399,-0.0313660129904747,0.5165628790855408,0.25141072273254395,-0.05083923414349556,0.5038586258888245,0.18035471439361572,-0.06796049326658249,0.4877794682979584,0.509917676448822,-0.06547059863805771,0.4931817352771759,0.3974247872829437,-0.08286330848932266,0.4947553277015686,0.327268123626709,-0.09642944484949112,0.49296337366104126,0.2664690613746643,-0.10940589755773544
pataka,static,me,left30,medium,bright,01,109,5450.0,Left,0.5021325349807739,0.7467311024665833,4.226910164106812e-07,0.5568524599075317,0.7206916809082031,-0.004612106829881668,0.5710040926933289,0.637719988822937,-0.0010110833682119846,0.5725089907646179,0.5803093910217285,-0.001120946486480534,0.5811623334884644,0.5275364518165588,-0.0019258914981037378,0.5437096357345581,0.4988521635532379,0.01798868179321289,0.5479704737663269,0.397186815738678,0.008564773015677929,0.5461351275444031,0.32083702087402344,-0.004758298397064209,0.5398937463760376,0.25313010811805725,-0.017035717144608498,0.5243421196937561,0.487412691116333,0.003062886418774724,0.5310748815536499,0.378631591796875,-0.007059268653392792,0.5329018831253052,0.29492950439453125,-0.02310279570519924,0.5315579175949097,0.22709956765174866,-0.035908762365579605,0.5019552707672119,0.49235859513282776,-0.01587507128715515,0.5123264193534851,0.3828951120376587,-0.029914982616901398,0.5155234336853027,0.3055497705936432,-0.045376941561698914,0.5142499804496765,0.2370179295539856,-0.05674727261066437,0.4796738624572754,0.5128336548805237,-0.036595914512872696,0.4913412630558014,0.41757628321647644,-0.05378928408026695,0.4996909499168396,0.34917378425598145,-0.06501071155071259,0.5074705481529236,0.2878909707069397,-0.07297109067440033
pataka,static,me,left30,medium,bright,01,109,5450.0,Left,0.48957568407058716,0.8051791787147522,-2.3174874286269187e-07,0.5509036183357239,0.7203436493873596,0.07068892568349838,0.5645309090614319,0.6294885873794556,0.1039213314652443,0.5686823129653931,0.5735469460487366,0.11577992886304855,0.5869615077972412,0.5224414467811584,0.12246678024530411,0.547622799873352,0.48200109601020813,0.10226363688707352,0.5485600829124451,0.3705950379371643,0.10904166847467422,0.5391184091567993,0.29592397809028625,0.10433726012706757,0.5238080620765686,0.2301158308982849,0.09412149339914322,0.5321810841560364,0.4767508804798126,0.04450413957238197,0.537496030330658,0.32697993516921997,0.0388588011264801,0.5299085378646851,0.23272031545639038,0.0218459852039814,0.5136121511459351,0.15574535727500916,0.006208351347595453,0.5099630355834961,0.4852903485298157,-0.014384660869836807,0.519591212272644,0.33598339557647705,-0.028038078919053078,0.5164859294891357,0.24898311495780945,-0.04764164239168167,0.5042709112167358,0.17700761556625366,-0.06471161544322968,0.48885998129844666,0.5088158249855042,-0.06871966272592545,0.4958135187625885,0.39408987760543823,-0.08982625603675842,0.49872300028800964,0.32340312004089355,-0.10637262463569641,0.4977303147315979,0.2620182931423187,-0.12151992321014404
pataka,static,me,left30,medium,bright,01,110,5500.0,Left,0.4905216693878174,0.8062161207199097,-9.481941276590078e-08,0.549614429473877,0.7318153977394104,0.0321960374712944,0.5657068490982056,0.6362201571464539,0.045485612004995346,0.5692839026451111,0.5754162073135376,0.044897012412548065,0.5863702893257141,0.5251796245574951,0.0407722070813179,0.5500699281692505,0.4848296344280243,0.054920539259910583,0.5502610206604004,0.3707966208457947,0.046436283737421036,0.5400022864341736,0.2955330014228821,0.03102761134505272,0.5225979089736938,0.2273414134979248,0.01579434983432293,0.5337694883346558,0.47555556893348694,0.017193250358104706,0.5381621718406677,0.3328399956226349,0.0045394753105938435,0.5286909341812134,0.23988857865333557,-0.01607794128358364,0.5118693113327026,0.16250699758529663,-0.033468011766672134,0.5111921429634094,0.4839951992034912,-0.022887542843818665,0.5213667750358582,0.33899158239364624,-0.03686800226569176,0.5165190100669861,0.2507905960083008,-0.05468912422657013,0.5036750435829163,0.1776924729347229,-0.07008656114339828,0.4878652095794678,0.5108333230018616,-0.0617930144071579,0.4960896372795105,0.4014183580875397,-0.07573233544826508,0.49880778789520264,0.3313978910446167,-0.0849391371011734,0.49825751781463623,0.2693432867527008,-0.09437473863363266
pataka,static,me,left30,medium,bright,01,111,5550.000000000001,Left,0.5128529071807861,0.7356869578361511,5.196916958993825e-07,0.556316614151001,0.7125521302223206,-0.018786950036883354,0.5710859894752502,0.6338546276092529,-0.02386157214641571,0.5744928121566772,0.5790702700614929,-0.029309410601854324,0.5796931385993958,0.5263339877128601,-0.03405391797423363,0.5434621572494507,0.49600058794021606,-0.00200458150357008,0.5468490719795227,0.39640647172927856,-0.01862390711903572,0.5449872016906738,0.3238958716392517,-0.03552256152033806,0.5389869213104248,0.25943899154663086,-0.04847928509116173,0.5236185789108276,0.48746728897094727,-0.009282343089580536,0.5275359153747559,0.3844199478626251,-0.02493387646973133,0.5259675979614258,0.30390486121177673,-0.04219234734773636,0.5222776532173157,0.2374696135520935,-0.0545756034553051,0.5023886561393738,0.49410098791122437,-0.02080673724412918,0.5093684792518616,0.3919018507003784,-0.03751014545559883,0.5091201663017273,0.3184437155723572,-0.05100914463400841,0.506292998790741,0.2550249695777893,-0.05972560495138168,0.48217275738716125,0.5157164335250854,-0.03511573374271393,0.4918336272239685,0.4296475350856781,-0.05172571912407875,0.4975263774394989,0.3660094141960144,-0.05975620821118355,0.5035224556922913,0.3095911741256714,-0.06435319781303406
pataka,static,me,left30,medium,bright,01,111,5550.000000000001,Left,0.49344030022621155,0.8066821098327637,-6.957774445481846e-08,0.5528497099876404,0.7299768924713135,0.03614471107721329,0.5668731331825256,0.6368939280509949,0.050989579409360886,0.5701894164085388,0.5770331025123596,0.05076935514807701,0.5863906145095825,0.5267011523246765,0.04683532565832138,0.5495298504829407,0.4871523678302765,0.06265822798013687,0.5496628284454346,0.3733587861061096,0.05721188336610794,0.5405892729759216,0.2978443503379822,0.04309634864330292,0.5248346328735352,0.22810444235801697,0.027903348207473755,0.5340172648429871,0.47775909304618835,0.022480690851807594,0.5382013916969299,0.3362518548965454,0.011829398572444916,0.529742956161499,0.2433575689792633,-0.009274566546082497,0.5143683552742004,0.1653520166873932,-0.027810804545879364,0.5113518834114075,0.4853534400463104,-0.020099911838769913,0.5211460590362549,0.34279415011405945,-0.033286310732364655,0.5170407295227051,0.2555094361305237,-0.05273643136024475,0.5049740076065063,0.18347162008285522,-0.06983116269111633,0.4880259335041046,0.5104730725288391,-0.06121247634291649,0.4941805303096771,0.4015504717826843,-0.07507756352424622,0.495594322681427,0.3323337435722351,-0.0854756161570549,0.494600385427475,0.2708911895751953,-0.09626196324825287
pataka,static,me,left30,medium,bright,01,112,5600.000000000001,Left,0.49475911259651184,0.8061788082122803,-2.7928276580269085e-08,0.5525156259536743,0.7319731712341309,0.029764970764517784,0.567960798740387,0.6399722695350647,0.041606318205595016,0.5712172985076904,0.5791009664535522,0.039863359183073044,0.5876396894454956,0.5283381938934326,0.03497069329023361,0.5499481558799744,0.4889405369758606,0.05609015002846718,0.5489041805267334,0.3764667809009552,0.04883813485503197,0.5393182635307312,0.3011312484741211,0.034024253487586975,0.5236994028091431,0.23230230808258057,0.018869824707508087,0.534692645072937,0.47865572571754456,0.01945546828210354,0.5375707149505615,0.33746880292892456,0.007967817597091198,0.5293066501617432,0.2439095675945282,-0.012906000018119812,0.5148952603340149,0.16506269574165344,-0.030828211456537247,0.5127425193786621,0.4858512580394745,-0.01987055130302906,0.5204686522483826,0.3428339958190918,-0.03361547738313675,0.5158786773681641,0.2554123103618622,-0.05279450863599777,0.5042425990104675,0.18329724669456482,-0.06929408013820648,0.49055927991867065,0.5104571580886841,-0.058213215321302414,0.49537792801856995,0.4028705656528473,-0.07224122434854507,0.4963567852973938,0.3346216082572937,-0.08236472308635712,0.4954385459423065,0.2736428678035736,-0.09250127524137497
